queue_length,count,lambda,d,n
10,852359,0.99,10,10
11,770064,0.99,10,10
12,679468,0.99,10,10
13,608813,0.99,10,10
14,565204,0.99,10,10
15,526895,0.99,10,10
16,469399,0.99,10,10
17,446453,0.99,10,10
18,423025,0.99,10,10
19,362010,0.99,10,10
20,278570,0.99,10,10
21,230995,0.99,10,10
22,183073,0.99,10,10
23,170895,0.99,10,10
24,170440,0.99,10,10
25,156617,0.99,10,10
26,130739,0.99,10,10
27,100481,0.99,10,10
28,96550,0.99,10,10
29,93585,0.99,10,10
30,98367,0.99,10,10
31,106981,0.99,10,10
32,100703,0.99,10,10
33,89445,0.99,10,10
34,84102,0.99,10,10
35,61738,0.99,10,10
36,51458,0.99,10,10
37,54345,0.99,10,10
38,45438,0.99,10,10
39,30474,0.99,10,10
40,15235,0.99,10,10
41,5309,0.99,10,10
42,932,0.99,10,10
43,66,0.99,10,10
0,4749881,0.5,1,10
1,2623224,0.5,1,10
2,1307038,0.5,1,10
3,658569,0.5,1,10
4,330012,0.5,1,10
5,165423,0.5,1,10
6,83170,0.5,1,10
7,42389,0.5,1,10
8,21046,0.5,1,10
9,10552,0.5,1,10
10,5321,0.5,1,10
11,2705,0.5,1,10
12,1296,0.5,1,10
13,593,0.5,1,10
14,187,0.5,1,10
15,111,0.5,1,10
16,134,0.5,1,10
17,13,0.5,1,10
18,20,0.5,1,10
19,40,0.5,1,10
20,6,0.5,1,10
0,4650205,0.5,2,10
1,3898595,0.5,2,10
2,1311370,0.5,2,10
3,144959,0.5,2,10
4,5866,0.5,2,10
5,145,0.5,2,10
0,4575965,0.5,5,10
1,5049961,0.5,5,10
2,381837,0.5,5,10
3,1027,0.5,5,10
0,4540911,0.5,10,10
1,5320411,0.5,10,10
2,160316,0.5,10,10
3,262,0.5,10,10
0,3997606,0.7,1,10
1,3003126,0.7,1,10
2,2094467,0.7,1,10
3,1462119,0.7,1,10
4,1025813,0.7,1,10
5,716600,0.7,1,10
6,502528,0.7,1,10
7,353079,0.7,1,10
8,248511,0.7,1,10
9,174426,0.7,1,10
10,123544,0.7,1,10
11,87058,0.7,1,10
12,61333,0.7,1,10
13,44200,0.7,1,10
14,31304,0.7,1,10
15,20983,0.7,1,10
16,14817,0.7,1,10
17,10368,0.7,1,10
18,7098,0.7,1,10
19,4928,0.7,1,10
20,4057,0.7,1,10
21,2613,0.7,1,10
22,2091,0.7,1,10
23,1159,0.7,1,10
24,593,0.7,1,10
25,687,0.7,1,10
26,736,0.7,1,10
27,459,0.7,1,10
28,223,0.7,1,10
29,68,0.7,1,10
30,65,0.7,1,10
31,80,0.7,1,10
32,1,0.7,1,10
0,3878469,0.7,2,10
1,4931918,0.7,2,10
2,3595899,0.7,2,10
3,1342750,0.7,2,10
4,242953,0.7,2,10
5,24838,0.7,2,10
6,1382,0.7,2,10
7,170,0.7,2,10
8,51,0.7,2,10
0,3798992,0.7,5,10
1,7547577,0.7,5,10
2,2484488,0.7,5,10
3,155205,0.7,5,10
4,6722,0.7,5,10
5,406,0.7,5,10
0,3724370,0.7,10,10
1,8571361,0.7,10,10
2,1657152,0.7,10,10
3,66904,0.7,10,10
4,1543,0.7,10,10
0,1722825,0.9,1,10
1,1655179,0.9,1,10
2,1493242,0.9,1,10
3,1333559,0.9,1,10
4,1184961,0.9,1,10
5,1065368,0.9,1,10
6,961974,0.9,1,10
7,861560,0.9,1,10
8,777119,0.9,1,10
9,694446,0.9,1,10
10,615799,0.9,1,10
11,555068,0.9,1,10
12,500636,0.9,1,10
13,446829,0.9,1,10
14,407456,0.9,1,10
15,364735,0.9,1,10
16,327331,0.9,1,10
17,300890,0.9,1,10
18,274646,0.9,1,10
19,247936,0.9,1,10
20,222378,0.9,1,10
21,193893,0.9,1,10
22,170246,0.9,1,10
23,150704,0.9,1,10
24,137340,0.9,1,10
25,127534,0.9,1,10
26,115526,0.9,1,10
27,106066,0.9,1,10
28,97537,0.9,1,10
29,89392,0.9,1,10
30,79636,0.9,1,10
31,73914,0.9,1,10
32,65740,0.9,1,10
33,56455,0.9,1,10
34,54099,0.9,1,10
35,47153,0.9,1,10
36,44172,0.9,1,10
37,38744,0.9,1,10
38,33352,0.9,1,10
39,30021,0.9,1,10
40,30243,0.9,1,10
41,27326,0.9,1,10
42,25144,0.9,1,10
43,22593,0.9,1,10
44,19258,0.9,1,10
45,17006,0.9,1,10
46,15682,0.9,1,10
47,12877,0.9,1,10
48,10935,0.9,1,10
49,8683,0.9,1,10
50,8060,0.9,1,10
51,7254,0.9,1,10
52,6947,0.9,1,10
53,6035,0.9,1,10
54,5221,0.9,1,10
55,4758,0.9,1,10
56,4619,0.9,1,10
57,4046,0.9,1,10
58,4106,0.9,1,10
59,3579,0.9,1,10
60,3622,0.9,1,10
61,3611,0.9,1,10
62,3440,0.9,1,10
63,3049,0.9,1,10
64,3130,0.9,1,10
65,2906,0.9,1,10
66,2301,0.9,1,10
67,1910,0.9,1,10
68,1422,0.9,1,10
69,1528,0.9,1,10
70,1052,0.9,1,10
71,1037,0.9,1,10
72,812,0.9,1,10
73,718,0.9,1,10
74,473,0.9,1,10
75,543,0.9,1,10
76,765,0.9,1,10
77,567,0.9,1,10
78,401,0.9,1,10
79,358,0.9,1,10
80,450,0.9,1,10
81,455,0.9,1,10
82,607,0.9,1,10
83,496,0.9,1,10
84,384,0.9,1,10
85,602,0.9,1,10
86,635,0.9,1,10
87,374,0.9,1,10
88,338,0.9,1,10
89,497,0.9,1,10
90,166,0.9,1,10
91,127,0.9,1,10
92,220,0.9,1,10
93,50,0.9,1,10
94,34,0.9,1,10
95,7,0.9,1,10
0,1626345,0.9,2,10
1,2891381,0.9,2,10
2,3924071,0.9,2,10
3,3943480,0.9,2,10
4,2881668,0.9,2,10
5,1584598,0.9,2,10
6,716368,0.9,2,10
7,291836,0.9,2,10
8,109928,0.9,2,10
9,40875,0.9,2,10
10,15912,0.9,2,10
11,6723,0.9,2,10
12,1706,0.9,2,10
13,29,0.9,2,10
0,1638254,0.9,5,10
1,5387984,0.9,5,10
2,6193441,0.9,5,10
3,3084345,0.9,5,10
4,1138836,0.9,5,10
5,375941,0.9,5,10
6,109258,0.9,5,10
7,38284,0.9,5,10
8,13662,0.9,5,10
9,6623,0.9,5,10
10,4374,0.9,5,10
11,1612,0.9,5,10
12,156,0.9,5,10
0,1568481,0.9,10,10
1,6725253,0.9,10,10
2,5976423,0.9,10,10
3,2389533,0.9,10,10
4,852069,0.9,10,10
5,323069,0.9,10,10
6,106764,0.9,10,10
7,42439,0.9,10,10
8,20379,0.9,10,10
9,6441,0.9,10,10
10,769,0.9,10,10
0,911037,0.95,1,10
1,925496,0.95,1,10
2,878060,0.95,1,10
3,829474,0.95,1,10
4,784632,0.95,1,10
5,742278,0.95,1,10
6,705761,0.95,1,10
7,673924,0.95,1,10
8,639898,0.95,1,10
9,612657,0.95,1,10
10,580315,0.95,1,10
11,557118,0.95,1,10
12,521036,0.95,1,10
13,491434,0.95,1,10
14,458830,0.95,1,10
15,438332,0.95,1,10
16,416594,0.95,1,10
17,396153,0.95,1,10
18,372922,0.95,1,10
19,354089,0.95,1,10
20,334565,0.95,1,10
21,317802,0.95,1,10
22,308611,0.95,1,10
23,292487,0.95,1,10
24,275607,0.95,1,10
25,262327,0.95,1,10
26,244020,0.95,1,10
27,231753,0.95,1,10
28,220825,0.95,1,10
29,209382,0.95,1,10
30,197273,0.95,1,10
31,193180,0.95,1,10
32,185064,0.95,1,10
33,173581,0.95,1,10
34,168332,0.95,1,10
35,161527,0.95,1,10
36,154476,0.95,1,10
37,143971,0.95,1,10
38,134938,0.95,1,10
39,126356,0.95,1,10
40,119202,0.95,1,10
41,113019,0.95,1,10
42,108106,0.95,1,10
43,107470,0.95,1,10
44,105893,0.95,1,10
45,99983,0.95,1,10
46,94188,0.95,1,10
47,89612,0.95,1,10
48,83427,0.95,1,10
49,80118,0.95,1,10
50,75795,0.95,1,10
51,68103,0.95,1,10
52,64176,0.95,1,10
53,61091,0.95,1,10
54,59832,0.95,1,10
55,56334,0.95,1,10
56,50802,0.95,1,10
57,47453,0.95,1,10
58,42614,0.95,1,10
59,40943,0.95,1,10
60,38901,0.95,1,10
61,36234,0.95,1,10
62,34397,0.95,1,10
63,32398,0.95,1,10
64,30599,0.95,1,10
65,27973,0.95,1,10
66,26360,0.95,1,10
67,25297,0.95,1,10
68,24571,0.95,1,10
69,25259,0.95,1,10
70,23215,0.95,1,10
71,21527,0.95,1,10
72,21388,0.95,1,10
73,21175,0.95,1,10
74,20661,0.95,1,10
75,19555,0.95,1,10
76,17622,0.95,1,10
77,16186,0.95,1,10
78,15711,0.95,1,10
79,15612,0.95,1,10
80,13433,0.95,1,10
81,12904,0.95,1,10
82,13435,0.95,1,10
83,14593,0.95,1,10
84,13124,0.95,1,10
85,14015,0.95,1,10
86,14229,0.95,1,10
87,13438,0.95,1,10
88,12870,0.95,1,10
89,11752,0.95,1,10
90,10697,0.95,1,10
91,11190,0.95,1,10
92,10819,0.95,1,10
93,10953,0.95,1,10
94,10627,0.95,1,10
95,10558,0.95,1,10
96,8582,0.95,1,10
97,7409,0.95,1,10
98,5921,0.95,1,10
99,4479,0.95,1,10
100,3908,0.95,1,10
101,3360,0.95,1,10
102,3096,0.95,1,10
103,2814,0.95,1,10
104,2921,0.95,1,10
105,2862,0.95,1,10
106,3055,0.95,1,10
107,3134,0.95,1,10
108,2947,0.95,1,10
109,2649,0.95,1,10
110,3123,0.95,1,10
111,2704,0.95,1,10
112,2307,0.95,1,10
113,1782,0.95,1,10
114,1262,0.95,1,10
115,1335,0.95,1,10
116,1463,0.95,1,10
117,1738,0.95,1,10
118,1705,0.95,1,10
119,1854,0.95,1,10
120,2054,0.95,1,10
121,1926,0.95,1,10
122,1489,0.95,1,10
123,1680,0.95,1,10
124,1625,0.95,1,10
125,1384,0.95,1,10
126,1543,0.95,1,10
127,1691,0.95,1,10
128,1527,0.95,1,10
129,1145,0.95,1,10
130,1123,0.95,1,10
131,1107,0.95,1,10
132,1060,0.95,1,10
133,1349,0.95,1,10
134,1375,0.95,1,10
135,1331,0.95,1,10
136,1247,0.95,1,10
137,1236,0.95,1,10
138,1249,0.95,1,10
139,1416,0.95,1,10
140,1471,0.95,1,10
141,1763,0.95,1,10
142,1406,0.95,1,10
143,1328,0.95,1,10
144,1095,0.95,1,10
145,940,0.95,1,10
146,775,0.95,1,10
147,834,0.95,1,10
148,640,0.95,1,10
149,549,0.95,1,10
150,557,0.95,1,10
151,562,0.95,1,10
152,536,0.95,1,10
153,785,0.95,1,10
154,1030,0.95,1,10
155,791,0.95,1,10
156,1003,0.95,1,10
157,1047,0.95,1,10
158,1049,0.95,1,10
159,706,0.95,1,10
160,725,0.95,1,10
161,675,0.95,1,10
162,562,0.95,1,10
163,339,0.95,1,10
164,234,0.95,1,10
165,326,0.95,1,10
166,297,0.95,1,10
167,132,0.95,1,10
0,832914,0.95,2,10
1,1596923,0.95,2,10
2,2478979,0.95,2,10
3,3131412,0.95,2,10
4,3119231,0.95,2,10
5,2548260,0.95,2,10
6,1847545,0.95,2,10
7,1268870,0.95,2,10
8,826892,0.95,2,10
9,551362,0.95,2,10
10,350004,0.95,2,10
11,211531,0.95,2,10
12,124320,0.95,2,10
13,68964,0.95,2,10
14,39564,0.95,2,10
15,21469,0.95,2,10
16,10403,0.95,2,10
17,5594,0.95,2,10
18,3620,0.95,2,10
19,1480,0.95,2,10
20,589,0.95,2,10
21,4,0.95,2,10
0,885096,0.95,5,10
1,3272173,0.95,5,10
2,5029789,0.95,5,10
3,3922180,0.95,5,10
4,2431118,0.95,5,10
5,1474473,0.95,5,10
6,863592,0.95,5,10
7,506350,0.95,5,10
8,287066,0.95,5,10
9,140928,0.95,5,10
10,69094,0.95,5,10
11,48191,0.95,5,10
12,28288,0.95,5,10
13,14247,0.95,5,10
14,10246,0.95,5,10
15,3953,0.95,5,10
16,772,0.95,5,10
17,174,0.95,5,10
0,827476,0.95,10,10
1,4094583,0.95,10,10
2,5156365,0.95,10,10
3,3456515,0.95,10,10
4,2049885,0.95,10,10
5,1292445,0.95,10,10
6,810337,0.95,10,10
7,495286,0.95,10,10
8,297205,0.95,10,10
9,187970,0.95,10,10
10,140086,0.95,10,10
11,96537,0.95,10,10
12,51777,0.95,10,10
13,28255,0.95,10,10
14,13112,0.95,10,10
15,6686,0.95,10,10
16,3965,0.95,10,10
17,1198,0.95,10,10
18,287,0.95,10,10
0,215949,0.99,1,10
1,226532,0.99,1,10
2,229538,0.99,1,10
3,232288,0.99,1,10
4,229483,0.99,1,10
5,226595,0.99,1,10
6,227033,0.99,1,10
7,223057,0.99,1,10
8,221388,0.99,1,10
9,226174,0.99,1,10
10,222854,0.99,1,10
11,217765,0.99,1,10
12,209854,0.99,1,10
13,207607,0.99,1,10
14,203354,0.99,1,10
15,199131,0.99,1,10
16,201932,0.99,1,10
17,199757,0.99,1,10
18,194046,0.99,1,10
19,187780,0.99,1,10
20,183711,0.99,1,10
21,175093,0.99,1,10
22,170760,0.99,1,10
23,170790,0.99,1,10
24,167617,0.99,1,10
25,166763,0.99,1,10
26,166427,0.99,1,10
27,166032,0.99,1,10
28,163882,0.99,1,10
29,161641,0.99,1,10
30,159899,0.99,1,10
31,157784,0.99,1,10
32,158762,0.99,1,10
33,154131,0.99,1,10
34,152132,0.99,1,10
35,148570,0.99,1,10
36,147939,0.99,1,10
37,143959,0.99,1,10
38,143080,0.99,1,10
39,141445,0.99,1,10
40,139692,0.99,1,10
41,136384,0.99,1,10
42,136045,0.99,1,10
43,133850,0.99,1,10
44,131358,0.99,1,10
45,129875,0.99,1,10
46,128071,0.99,1,10
47,124428,0.99,1,10
48,123102,0.99,1,10
49,124919,0.99,1,10
50,124028,0.99,1,10
51,119614,0.99,1,10
52,119874,0.99,1,10
53,118555,0.99,1,10
54,118446,0.99,1,10
55,120345,0.99,1,10
56,116225,0.99,1,10
57,117672,0.99,1,10
58,112922,0.99,1,10
59,110552,0.99,1,10
60,111546,0.99,1,10
61,109664,0.99,1,10
62,108684,0.99,1,10
63,108579,0.99,1,10
64,110973,0.99,1,10
65,112566,0.99,1,10
66,103866,0.99,1,10
67,100324,0.99,1,10
68,98493,0.99,1,10
69,98232,0.99,1,10
70,97189,0.99,1,10
71,96795,0.99,1,10
72,97055,0.99,1,10
73,95648,0.99,1,10
74,94617,0.99,1,10
75,93595,0.99,1,10
76,92473,0.99,1,10
77,92512,0.99,1,10
78,87944,0.99,1,10
79,87273,0.99,1,10
80,85853,0.99,1,10
81,83745,0.99,1,10
82,81492,0.99,1,10
83,79978,0.99,1,10
84,79203,0.99,1,10
85,81524,0.99,1,10
86,80539,0.99,1,10
87,81173,0.99,1,10
88,80244,0.99,1,10
89,76560,0.99,1,10
90,74062,0.99,1,10
91,72468,0.99,1,10
92,70916,0.99,1,10
93,70372,0.99,1,10
94,68945,0.99,1,10
95,65598,0.99,1,10
96,66797,0.99,1,10
97,63522,0.99,1,10
98,61710,0.99,1,10
99,64567,0.99,1,10
100,65397,0.99,1,10
101,64139,0.99,1,10
102,64216,0.99,1,10
103,62318,0.99,1,10
104,63048,0.99,1,10
105,61391,0.99,1,10
106,60491,0.99,1,10
107,61221,0.99,1,10
108,61682,0.99,1,10
109,61481,0.99,1,10
110,64213,0.99,1,10
111,65617,0.99,1,10
112,66694,0.99,1,10
113,65111,0.99,1,10
114,62734,0.99,1,10
115,60984,0.99,1,10
116,62256,0.99,1,10
117,59281,0.99,1,10
118,60350,0.99,1,10
119,61153,0.99,1,10
120,62245,0.99,1,10
121,62329,0.99,1,10
122,61721,0.99,1,10
123,59355,0.99,1,10
124,58505,0.99,1,10
125,58128,0.99,1,10
126,56738,0.99,1,10
127,58642,0.99,1,10
128,59657,0.99,1,10
129,58318,0.99,1,10
130,56187,0.99,1,10
131,57305,0.99,1,10
132,56710,0.99,1,10
133,58084,0.99,1,10
134,58764,0.99,1,10
135,59897,0.99,1,10
136,60735,0.99,1,10
137,60292,0.99,1,10
138,60106,0.99,1,10
139,59766,0.99,1,10
140,56475,0.99,1,10
141,53614,0.99,1,10
142,51035,0.99,1,10
143,49072,0.99,1,10
144,47057,0.99,1,10
145,45092,0.99,1,10
146,44786,0.99,1,10
147,44150,0.99,1,10
148,44018,0.99,1,10
149,44951,0.99,1,10
150,44901,0.99,1,10
151,43303,0.99,1,10
152,42573,0.99,1,10
153,42102,0.99,1,10
154,39909,0.99,1,10
155,37414,0.99,1,10
156,37270,0.99,1,10
157,37124,0.99,1,10
158,34928,0.99,1,10
159,33475,0.99,1,10
160,33544,0.99,1,10
161,33780,0.99,1,10
162,34328,0.99,1,10
163,33587,0.99,1,10
164,33034,0.99,1,10
165,30368,0.99,1,10
166,30571,0.99,1,10
167,31229,0.99,1,10
168,30949,0.99,1,10
169,31516,0.99,1,10
170,30231,0.99,1,10
171,30643,0.99,1,10
172,28607,0.99,1,10
173,27019,0.99,1,10
174,25338,0.99,1,10
175,24378,0.99,1,10
176,22728,0.99,1,10
177,22450,0.99,1,10
178,21897,0.99,1,10
179,21730,0.99,1,10
180,21848,0.99,1,10
181,20219,0.99,1,10
182,21278,0.99,1,10
183,21406,0.99,1,10
184,21998,0.99,1,10
185,22626,0.99,1,10
186,21330,0.99,1,10
187,21069,0.99,1,10
188,22845,0.99,1,10
189,24379,0.99,1,10
190,24259,0.99,1,10
191,22972,0.99,1,10
192,23639,0.99,1,10
193,23739,0.99,1,10
194,25023,0.99,1,10
195,24749,0.99,1,10
196,25780,0.99,1,10
197,26201,0.99,1,10
198,26072,0.99,1,10
199,25079,0.99,1,10
200,24136,0.99,1,10
201,24317,0.99,1,10
202,23082,0.99,1,10
203,23302,0.99,1,10
204,21071,0.99,1,10
205,21149,0.99,1,10
206,21076,0.99,1,10
207,21537,0.99,1,10
208,21324,0.99,1,10
209,21687,0.99,1,10
210,20427,0.99,1,10
211,19230,0.99,1,10
212,18609,0.99,1,10
213,17987,0.99,1,10
214,18126,0.99,1,10
215,18993,0.99,1,10
216,20035,0.99,1,10
217,18498,0.99,1,10
218,19492,0.99,1,10
219,18870,0.99,1,10
220,19372,0.99,1,10
221,19010,0.99,1,10
222,18240,0.99,1,10
223,16282,0.99,1,10
224,15369,0.99,1,10
225,16243,0.99,1,10
226,17062,0.99,1,10
227,17384,0.99,1,10
228,17333,0.99,1,10
229,17287,0.99,1,10
230,16249,0.99,1,10
231,15394,0.99,1,10
232,15134,0.99,1,10
233,17328,0.99,1,10
234,16549,0.99,1,10
235,17313,0.99,1,10
236,16312,0.99,1,10
237,16865,0.99,1,10
238,17594,0.99,1,10
239,19434,0.99,1,10
240,19232,0.99,1,10
241,18709,0.99,1,10
242,17916,0.99,1,10
243,16454,0.99,1,10
244,16525,0.99,1,10
245,17226,0.99,1,10
246,17880,0.99,1,10
247,17361,0.99,1,10
248,16511,0.99,1,10
249,17037,0.99,1,10
250,15817,0.99,1,10
251,15613,0.99,1,10
252,15827,0.99,1,10
253,15763,0.99,1,10
254,15602,0.99,1,10
255,15386,0.99,1,10
256,16043,0.99,1,10
257,16614,0.99,1,10
258,15689,0.99,1,10
259,16209,0.99,1,10
260,14165,0.99,1,10
261,13942,0.99,1,10
262,14377,0.99,1,10
263,14669,0.99,1,10
264,13606,0.99,1,10
265,12967,0.99,1,10
266,12239,0.99,1,10
267,12680,0.99,1,10
268,12242,0.99,1,10
269,13229,0.99,1,10
270,13609,0.99,1,10
271,13775,0.99,1,10
272,13039,0.99,1,10
273,12271,0.99,1,10
274,12153,0.99,1,10
275,13322,0.99,1,10
276,12502,0.99,1,10
277,12655,0.99,1,10
278,11312,0.99,1,10
279,11632,0.99,1,10
280,11738,0.99,1,10
281,12855,0.99,1,10
282,13065,0.99,1,10
283,12794,0.99,1,10
284,14057,0.99,1,10
285,13801,0.99,1,10
286,12821,0.99,1,10
287,11575,0.99,1,10
288,11050,0.99,1,10
289,12233,0.99,1,10
290,11817,0.99,1,10
291,10283,0.99,1,10
292,9453,0.99,1,10
293,9603,0.99,1,10
294,10055,0.99,1,10
295,9897,0.99,1,10
296,9399,0.99,1,10
297,8187,0.99,1,10
298,7672,0.99,1,10
299,7970,0.99,1,10
300,8294,0.99,1,10
301,8826,0.99,1,10
302,9661,0.99,1,10
303,9198,0.99,1,10
304,8790,0.99,1,10
305,7939,0.99,1,10
306,8274,0.99,1,10
307,8083,0.99,1,10
308,7657,0.99,1,10
309,8363,0.99,1,10
310,7670,0.99,1,10
311,7987,0.99,1,10
312,8469,0.99,1,10
313,8506,0.99,1,10
314,7622,0.99,1,10
315,7910,0.99,1,10
316,7930,0.99,1,10
317,8305,0.99,1,10
318,8208,0.99,1,10
319,9226,0.99,1,10
320,8497,0.99,1,10
321,7663,0.99,1,10
322,7577,0.99,1,10
323,6880,0.99,1,10
324,6730,0.99,1,10
325,6942,0.99,1,10
326,7726,0.99,1,10
327,7699,0.99,1,10
328,7358,0.99,1,10
329,6786,0.99,1,10
330,7107,0.99,1,10
331,7166,0.99,1,10
332,7280,0.99,1,10
333,6465,0.99,1,10
334,6388,0.99,1,10
335,5934,0.99,1,10
336,5041,0.99,1,10
337,5138,0.99,1,10
338,4878,0.99,1,10
339,4340,0.99,1,10
340,4565,0.99,1,10
341,3648,0.99,1,10
342,3453,0.99,1,10
343,4191,0.99,1,10
344,4118,0.99,1,10
345,3363,0.99,1,10
346,2807,0.99,1,10
347,2231,0.99,1,10
348,1586,0.99,1,10
349,1781,0.99,1,10
350,2340,0.99,1,10
351,2238,0.99,1,10
352,2093,0.99,1,10
353,2085,0.99,1,10
354,1628,0.99,1,10
355,1264,0.99,1,10
356,1225,0.99,1,10
357,1327,0.99,1,10
358,1230,0.99,1,10
359,1121,0.99,1,10
360,869,0.99,1,10
361,1032,0.99,1,10
362,767,0.99,1,10
363,645,0.99,1,10
364,511,0.99,1,10
365,446,0.99,1,10
366,446,0.99,1,10
367,461,0.99,1,10
368,260,0.99,1,10
369,307,0.99,1,10
370,358,0.99,1,10
371,381,0.99,1,10
372,497,0.99,1,10
373,385,0.99,1,10
374,379,0.99,1,10
375,451,0.99,1,10
376,356,0.99,1,10
377,326,0.99,1,10
378,350,0.99,1,10
379,378,0.99,1,10
380,228,0.99,1,10
381,203,0.99,1,10
382,326,0.99,1,10
383,358,0.99,1,10
384,276,0.99,1,10
385,88,0.99,1,10
386,123,0.99,1,10
387,226,0.99,1,10
388,237,0.99,1,10
389,265,0.99,1,10
390,276,0.99,1,10
391,472,0.99,1,10
392,589,0.99,1,10
393,608,0.99,1,10
394,751,0.99,1,10
395,684,0.99,1,10
396,662,0.99,1,10
397,675,0.99,1,10
398,908,0.99,1,10
399,1004,0.99,1,10
400,919,0.99,1,10
401,787,0.99,1,10
402,801,0.99,1,10
403,649,0.99,1,10
404,277,0.99,1,10
405,352,0.99,1,10
406,396,0.99,1,10
407,419,0.99,1,10
408,572,0.99,1,10
409,302,0.99,1,10
410,206,0.99,1,10
411,141,0.99,1,10
412,101,0.99,1,10
413,7,0.99,1,10
414,34,0.99,1,10
415,107,0.99,1,10
416,80,0.99,1,10
417,107,0.99,1,10
418,182,0.99,1,10
419,117,0.99,1,10
420,150,0.99,1,10
421,48,0.99,1,10
422,129,0.99,1,10
423,211,0.99,1,10
424,150,0.99,1,10
425,130,0.99,1,10
426,160,0.99,1,10
427,272,0.99,1,10
428,249,0.99,1,10
429,278,0.99,1,10
430,328,0.99,1,10
431,399,0.99,1,10
432,512,0.99,1,10
433,671,0.99,1,10
434,936,0.99,1,10
435,762,0.99,1,10
436,1000,0.99,1,10
437,1112,0.99,1,10
438,660,0.99,1,10
439,732,0.99,1,10
440,841,0.99,1,10
441,892,0.99,1,10
442,838,0.99,1,10
443,669,0.99,1,10
444,552,0.99,1,10
445,690,0.99,1,10
446,818,0.99,1,10
447,1007,0.99,1,10
448,420,0.99,1,10
449,613,0.99,1,10
450,526,0.99,1,10
451,303,0.99,1,10
452,257,0.99,1,10
453,350,0.99,1,10
454,479,0.99,1,10
455,552,0.99,1,10
456,567,0.99,1,10
457,496,0.99,1,10
458,486,0.99,1,10
459,485,0.99,1,10
460,457,0.99,1,10
461,517,0.99,1,10
462,533,0.99,1,10
463,458,0.99,1,10
464,392,0.99,1,10
465,501,0.99,1,10
466,227,0.99,1,10
467,178,0.99,1,10
468,165,0.99,1,10
469,78,0.99,1,10
470,39,0.99,1,10
471,5,0.99,1,10
472,25,0.99,1,10
473,64,0.99,1,10
474,92,0.99,1,10
475,149,0.99,1,10
476,249,0.99,1,10
477,353,0.99,1,10
478,297,0.99,1,10
479,288,0.99,1,10
480,234,0.99,1,10
481,388,0.99,1,10
482,282,0.99,1,10
483,312,0.99,1,10
484,386,0.99,1,10
485,349,0.99,1,10
486,356,0.99,1,10
487,281,0.99,1,10
488,168,0.99,1,10
489,249,0.99,1,10
490,250,0.99,1,10
491,282,0.99,1,10
492,265,0.99,1,10
493,280,0.99,1,10
494,302,0.99,1,10
495,210,0.99,1,10
496,128,0.99,1,10
497,168,0.99,1,10
498,33,0.99,1,10
499,8,0.99,1,10
500,3,0.99,1,10
0,134958,0.99,2,10
1,277186,0.99,2,10
2,478827,0.99,2,10
3,734843,0.99,2,10
4,979737,0.99,2,10
5,1138205,0.99,2,10
6,1176443,0.99,2,10
7,1131580,0.99,2,10
8,1061014,0.99,2,10
9,994449,0.99,2,10
10,922273,0.99,2,10
11,830768,0.99,2,10
12,728494,0.99,2,10
13,647198,0.99,2,10
14,585645,0.99,2,10
15,536319,0.99,2,10
16,489628,0.99,2,10
17,448304,0.99,2,10
18,407511,0.99,2,10
19,382985,0.99,2,10
20,361286,0.99,2,10
21,348252,0.99,2,10
22,330413,0.99,2,10
23,305536,0.99,2,10
24,291227,0.99,2,10
25,274063,0.99,2,10
26,266741,0.99,2,10
27,267162,0.99,2,10
28,277084,0.99,2,10
29,277711,0.99,2,10
30,275848,0.99,2,10
31,263965,0.99,2,10
32,241411,0.99,2,10
33,205575,0.99,2,10
34,167202,0.99,2,10
35,139333,0.99,2,10
36,124825,0.99,2,10
37,117301,0.99,2,10
38,111660,0.99,2,10
39,110037,0.99,2,10
40,105069,0.99,2,10
41,105360,0.99,2,10
42,94810,0.99,2,10
43,81261,0.99,2,10
44,77787,0.99,2,10
45,73240,0.99,2,10
46,63161,0.99,2,10
47,49326,0.99,2,10
48,39721,0.99,2,10
49,36107,0.99,2,10
50,40308,0.99,2,10
51,45756,0.99,2,10
52,46586,0.99,2,10
53,43180,0.99,2,10
54,34905,0.99,2,10
55,26621,0.99,2,10
56,16922,0.99,2,10
57,9941,0.99,2,10
58,4613,0.99,2,10
59,1729,0.99,2,10
60,447,0.99,2,10
61,71,0.99,2,10
0,220668,0.99,5,10
1,901978,0.99,5,10
2,1764439,0.99,5,10
3,1983702,0.99,5,10
4,1806640,0.99,5,10
5,1617548,0.99,5,10
6,1427595,0.99,5,10
7,1287853,0.99,5,10
8,1129472,0.99,5,10
9,990894,0.99,5,10
10,873318,0.99,5,10
11,781932,0.99,5,10
12,681162,0.99,5,10
13,613582,0.99,5,10
14,541101,0.99,5,10
15,478427,0.99,5,10
16,394020,0.99,5,10
17,333715,0.99,5,10
18,300310,0.99,5,10
19,265428,0.99,5,10
20,217091,0.99,5,10
21,168745,0.99,5,10
22,146679,0.99,5,10
23,120056,0.99,5,10
24,94684,0.99,5,10
25,75640,0.99,5,10
26,56821,0.99,5,10
27,46728,0.99,5,10
28,50076,0.99,5,10
29,52483,0.99,5,10
30,45578,0.99,5,10
31,32221,0.99,5,10
32,25306,0.99,5,10
33,29610,0.99,5,10
34,37007,0.99,5,10
35,39109,0.99,5,10
36,32856,0.99,5,10
37,22941,0.99,5,10
38,17903,0.99,5,10
39,21646,0.99,5,10
